date,pm25
2016-07-10 00:00:00,88.98284584382473
2016-07-10 00:00:00,33.534028613775476
2016-07-10 03:00:00,74.66782774984564
2016-07-10 03:00:00,25.38061316670337
2016-07-10 06:00:00,121.33462467235091
2016-07-10 06:00:00,43.574811588069466
2016-07-10 09:00:00,19.515173272238304
2016-07-10 09:00:00,11.568633094218338
2016-07-10 12:00:00,14.495530041249191
2016-07-10 12:00:00,9.532741980404598
2016-07-10 15:00:00,14.49185742348373
2016-07-10 15:00:00,24.792418989578053
2016-07-10 18:00:00,65.66094922478581
2016-07-10 18:00:00,139.6860806852811
2016-07-10 21:00:00,93.26825151517299
2016-07-10 21:00:00,163.87140205482027
2016-07-11 00:00:00,95.60811192316648
2016-07-11 00:00:00,167.38990351082242
2016-07-11 03:00:00,82.72862463452559
2016-07-11 03:00:00,191.02331613943042
2016-07-11 06:00:00,217.8029328857834
2016-07-11 06:00:00,86.17116702243248
2016-07-11 09:00:00,25.459476919838135
2016-07-11 09:00:00,23.200136102839398
2016-07-11 12:00:00,19.232007302933265
2016-07-11 12:00:00,12.687743368753848
2016-07-11 15:00:00,29.01225700705586
2016-07-11 18:00:00,118.40658641605071
2016-07-11 21:00:00,130.53956097271916
2016-07-12 00:00:00,138.40974301724773
2016-07-12 00:00:00,0.0
2016-07-12 03:00:00,84.46529766213364
2016-07-12 03:00:00,169.7507559474441
2016-07-12 06:00:00,193.31719869342123
2016-07-12 06:00:00,76.99661462258797
2016-07-12 09:00:00,30.575060842116166
2016-07-12 09:00:00,17.714702320421775
2016-07-12 12:00:00,11.076721147145024
2016-07-12 12:00:00,14.699470427195559
2016-07-12 15:00:00,12.514552676197336
2016-07-12 18:00:00,46.927030329977875
2016-07-12 21:00:00,42.40299735268029
2016-07-13 00:00:00,34.248111218788
2016-07-13 03:00:00,37.17653740409332
2016-07-13 06:00:00,40.34428340122968
2016-07-13 09:00:00,12.084955258728769
2016-07-13 12:00:00,9.018387541022303
2016-07-13 12:00:00,0.0
2016-07-13 15:00:00,9.216819307766855
2016-07-13 15:00:00,12.839665194300883
2016-07-13 18:00:00,61.790525653402895
2016-07-13 18:00:00,25.20269285574054
2016-07-13 21:00:00,59.52411568771891
2016-07-13 21:00:00,28.043429595597377
2016-07-14 00:00:00,18.201894145765717
2016-07-14 00:00:00,45.88441653980296
2016-07-14 03:00:00,16.769405009907903
2016-07-14 03:00:00,46.50272372303404
2016-07-14 06:00:00,54.11387276738493
2016-07-14 06:00:00,20.83013966442265
2016-07-14 09:00:00,5.019571220215697
2016-07-14 09:00:00,9.339773809048124
2016-07-14 12:00:00,10.145719546546145
2016-07-14 12:00:00,6.123155589403512
2016-07-14 15:00:00,12.383544309649062
2016-07-14 15:00:00,6.87843846837775
2016-07-14 18:00:00,63.34566321059425
2016-07-14 18:00:00,24.96253378362431
2016-07-14 21:00:00,21.981997213935333
2016-07-14 21:00:00,78.73882605753562
2016-07-15 00:00:00,58.32288853578295
2016-07-15 00:00:00,17.710784497091062
2016-07-15 03:00:00,55.247109178078695
2016-07-15 03:00:00,23.343879854783502
2016-07-15 06:00:00,25.88322759541265
2016-07-15 06:00:00,59.00825728898641
2016-07-15 09:00:00,5.721183526929963
2016-07-15 09:00:00,11.50367520899373
2016-07-15 12:00:00,4.987956782652138
2016-07-15 12:00:00,0.0
2016-07-15 12:00:00,11.118441961982102
2016-07-15 15:00:00,6.580369070154401
2016-07-15 15:00:00,5.136640787930865
2016-07-15 15:00:00,12.69517407437731
2016-07-15 18:00:00,56.77880101127532
2016-07-15 18:00:00,62.19594931385822
2016-07-15 18:00:00,21.959545019985153
2016-07-15 21:00:00,25.94099799925796
2016-07-15 21:00:00,88.6275094339558
2016-07-15 21:00:00,70.80778302154683
2016-07-16 00:00:00,101.92464226467843
2016-07-16 00:00:00,79.23972589196637
2016-07-16 00:00:00,21.511478957100177
2016-07-16 03:00:00,94.4982627533346
2016-07-16 03:00:00,20.469617795653836
2016-07-16 03:00:00,79.7467555239214
2016-07-16 06:00:00,85.09517903995891
2016-07-16 06:00:00,80.56028104437455
2016-07-16 06:00:00,25.19834132805534
2016-07-16 09:00:00,5.807461759351677
2016-07-16 09:00:00,10.947325644285508
2016-07-16 09:00:00,4.694698988535388
2016-07-16 12:00:00,0.0
2016-07-16 12:00:00,3.7777785686024306
2016-07-16 12:00:00,5.817377861479127
2016-07-16 12:00:00,6.481460359872506
2016-07-16 15:00:00,6.581576446233856
2016-07-16 15:00:00,7.729058487244016
2016-07-16 15:00:00,7.283279893718268
2016-07-16 15:00:00,6.433002711722006
2016-07-16 18:00:00,20.06076317028461
2016-07-16 18:00:00,13.644479597456456
2016-07-16 18:00:00,38.789616988529254
2016-07-16 18:00:00,61.1496631108821
2016-07-16 21:00:00,19.131913694318076
2016-07-16 21:00:00,89.8694922240723
2016-07-16 21:00:00,47.423869139388096
2016-07-16 21:00:00,28.914242897406858
2016-07-17 00:00:00,22.028916810348584
2016-07-17 00:00:00,28.92241823815311
2016-07-17 00:00:00,0.0
2016-07-17 00:00:00,21.530923368992752
2016-07-17 00:00:00,15.425383500437071
2016-07-17 03:00:00,19.298990439919038
2016-07-17 03:00:00,35.17558210520431
2016-07-17 03:00:00,13.037821762378163
2016-07-17 03:00:00,13.617499469922643
2016-07-17 06:00:00,12.714437912765018
2016-07-17 06:00:00,21.228993947357385
2016-07-17 06:00:00,31.94727819041313
2016-07-17 06:00:00,13.100751799627757
2016-07-17 09:00:00,6.735576370158031
2016-07-17 09:00:00,9.938301122229651
2016-07-17 09:00:00,12.47989390461813
2016-07-17 09:00:00,11.168722698821162
2016-07-17 12:00:00,7.673652448512659
2016-07-17 12:00:00,8.442830708059564
2016-07-17 12:00:00,6.644768222831597
2016-07-17 12:00:00,3.254756105656261
2016-07-17 12:00:00,0.0
2016-07-17 15:00:00,9.27814912078982
2016-07-17 15:00:00,3.957972735882173
2016-07-17 15:00:00,15.309226980137353
2016-07-17 15:00:00,8.60939251514135
2016-07-17 15:00:00,12.728205224841707
2016-07-17 18:00:00,14.813592540664242
2016-07-17 18:00:00,104.82825438465134
2016-07-17 18:00:00,101.07013482551197
2016-07-17 18:00:00,22.419210693031417
2016-07-17 18:00:00,70.9881756113016
2016-07-17 21:00:00,154.12570064654574
2016-07-17 21:00:00,19.412278690494464
2016-07-17 21:00:00,29.541253819222497
2016-07-17 21:00:00,138.3294009936155
2016-07-17 21:00:00,104.07080271061903
2016-07-18 00:00:00,129.95589315778489
2016-07-18 00:00:00,17.72775116447834
2016-07-18 00:00:00,103.82873555797163
2016-07-18 00:00:00,169.2265800994182
2016-07-18 00:00:00,26.843865660234417
2016-07-18 03:00:00,167.4391923573309
2016-07-18 03:00:00,19.66295147217177
2016-07-18 03:00:00,145.94314843809394
2016-07-18 03:00:00,28.43156178864949
2016-07-18 03:00:00,95.73907150822308
2016-07-18 06:00:00,166.43990254404065
2016-07-18 06:00:00,163.18330263122613
2016-07-18 06:00:00,98.92520307193291
2016-07-18 06:00:00,28.213966957607155
2016-07-18 06:00:00,22.693289435638828
2016-07-18 09:00:00,16.928571911788683
2016-07-18 09:00:00,11.997114617984678
2016-07-18 09:00:00,11.123980096036014
2016-07-18 09:00:00,7.316820346184946
2016-07-18 09:00:00,3.7664873613170338
2016-07-18 12:00:00,4.462860474337031
2016-07-18 12:00:00,7.3362855961096765
2016-07-18 12:00:00,8.154184677904981
2016-07-18 12:00:00,10.81181052379284
2016-07-18 12:00:00,9.92128840620738
2016-07-18 12:00:00,0.0
2016-07-18 15:00:00,12.048809334867899
2016-07-18 15:00:00,4.926911801616231
2016-07-18 15:00:00,10.753235703584952
2016-07-18 15:00:00,12.427258196859944
2016-07-18 15:00:00,9.349996401051788
2016-07-18 18:00:00,61.84759261993979
2016-07-18 18:00:00,16.18725666328548
2016-07-18 18:00:00,52.66313689407281
2016-07-18 18:00:00,10.968458756639603
2016-07-18 18:00:00,40.761064814030476
2016-07-18 21:00:00,87.4781327717336
2016-07-18 21:00:00,17.48155999446401
2016-07-18 21:00:00,74.667640822449
2016-07-18 21:00:00,56.46094081157572
2016-07-18 21:00:00,13.191593458609182
2016-07-19 00:00:00,0.0
2016-07-19 00:00:00,101.0473220311234
2016-07-19 00:00:00,17.694203299137932
2016-07-19 00:00:00,58.48259831964242
2016-07-19 00:00:00,91.09906347230908
2016-07-19 00:00:00,14.116923015177028
2016-07-19 03:00:00,111.24382891781491
2016-07-19 03:00:00,114.5797713119324
2016-07-19 03:00:00,57.679340688292335
2016-07-19 03:00:00,18.03348745546338
2016-07-19 03:00:00,58.541249796480066
2016-07-19 03:00:00,14.899493468061127
2016-07-19 06:00:00,19.20691598929107
2016-07-19 06:00:00,129.56857303309405
2016-07-19 06:00:00,59.95902413885163
2016-07-19 06:00:00,70.63570104894377
2016-07-19 06:00:00,17.72315422626364
2016-07-19 06:00:00,116.8528478081918
2016-07-19 09:00:00,7.392670749066627
2016-07-19 09:00:00,7.013544411904603
2016-07-19 09:00:00,10.07638594785476
2016-07-19 09:00:00,9.586312598431645
2016-07-19 09:00:00,3.8219664698037654
2016-07-19 09:00:00,9.858030562799497
2016-07-19 12:00:00,6.7880002132024115
2016-07-19 12:00:00,7.249161749510991
2016-07-19 12:00:00,7.985468423262667
2016-07-19 12:00:00,0.0
2016-07-19 12:00:00,3.7628010792681943
2016-07-19 12:00:00,6.111278116039697
2016-07-19 12:00:00,7.6536696296942015
2016-07-19 15:00:00,4.630943491926804
2016-07-19 15:00:00,9.166366879207123
2016-07-19 15:00:00,7.812114305876934
2016-07-19 15:00:00,10.389509560363527
2016-07-19 15:00:00,6.680658351307591
2016-07-19 15:00:00,12.036105992216598
2016-07-19 15:00:00,12.916703467497495
2016-07-19 18:00:00,38.05201022653539
2016-07-19 18:00:00,30.995023710016333
2016-07-19 18:00:00,16.292923796448544
2016-07-19 18:00:00,28.238970956478557
2016-07-19 18:00:00,71.14068377124848
2016-07-19 18:00:00,78.17800506105554
2016-07-19 18:00:00,11.355997578185942
2016-07-19 21:00:00,94.64376933447755
2016-07-19 21:00:00,95.80471800500864
2016-07-19 21:00:00,46.469170255337445
2016-07-19 21:00:00,13.539494585319726
2016-07-19 21:00:00,36.35861867989066
2016-07-19 21:00:00,18.214056314473755
2016-07-19 21:00:00,32.705887775819065
2016-07-20 00:00:00,17.981937306698317
2016-07-20 00:00:00,0.0
2016-07-20 00:00:00,107.36886771120716
2016-07-20 00:00:00,14.057184271310827
